"secs","kph","rpm","watts","hr","torq","km","g"
2696.4,36.1,86,122,122,4.2,21.953,3.33
2698.92,35.7,92,209,121,7.2,21.979,3.08
2701.44,36.1,90,172,120,5.9,22.003,3.18
2703.96,35.9,84,151,121,5.2,22.028,3.39
2706.48,34.5,88,152,122,5.4,22.052,3.11
2709,32.8,85,261,122,9.8,22.076,3.06
2711.52,31,83,207,122,8.2,22.097,2.96
2714.04,29,84,223,123,9.5,22.119,2.74
2716.56,29.1,80,240,124,10.2,22.138,2.89
2719.08,29.6,84,171,124,7.1,22.16,2.8
2721.6,30.4,81,133,124,5.4,22.181,2.98
2724.12,30.7,88,135,124,5.4,22.203,2.77
2726.64,31.4,90,144,0,5.6,22.224,2.77
2729.16,31.8,122,81,142,3.2,22.246,2.07
2731.68,32.3,92,86,141,3.3,22.27,2.79
2734.2,34.1,0,0,141,0,22.293,NA
2736.72,36.4,0,0,133,0,22.317,NA
2739.24,39.2,0,0,133,0,22.345,NA
2741.76,42.6,116,51,136,1.5,22.373,2.91
2744.28,44.7,0,0,133,0,22.406,NA
2746.8,46.5,0,0,132,0,22.438,NA
2749.32,47.6,0,0,130,0,22.47,NA
2751.84,49.4,0,0,130,0,22.505,NA
2754.36,51.5,0,47,114,1.1,22.541,NA
2756.88,52.2,0,0,110,0,22.578,NA
2759.4,50.7,0,60,110,1.5,22.612,NA
2761.92,48.7,62,134,110,3.4,22.647,6.23
2764.44,45.1,71,140,109,3.8,22.679,5.04
2766.96,42.8,59,145,108,4.2,22.709,5.76
2769.48,41.6,84,229,109,6.8,22.74,3.93
2772,40.3,79,107,109,3.3,22.768,4.05
2774.52,38.4,85,84,111,2.7,22.793,3.59
2777.04,38.6,79,74,112,2.4,22.821,3.88
2779.56,40.4,100,137,111,4.2,22.849,3.21
2782.08,43.4,73,72,111,2,22.88,4.72
2784.6,44.4,0,0,116,0,22.91,NA
2787.12,44.7,43,135,116,3.7,22.942,8.25
2789.64,45.1,97,78,116,2.1,22.972,3.69
2792.16,43.4,90,123,114,3.5,23.002,3.83
2794.68,42.4,0,0,114,0,23.033,NA
2797.2,41.5,0,0,114,0,23.063,NA
2799.72,40.3,0,0,114,0,23.091,NA
2802.24,40.1,0,150,113,4.6,23.119,NA
2804.76,42.2,86,139,112,4.1,23.149,3.89
2807.28,43.4,90,83,117,2.4,23.179,3.83
2809.8,45.4,92,75,116,2,23.209,3.92
2812.32,46.2,75,72,116,1.9,23.242,4.89
2814.84,47.5,63,43,116,1.1,23.276,5.98
2817.36,47.2,0,0,109,0,23.308,NA
2819.88,44.8,0,0,108,0,23.341,NA
2822.4,43.4,77,131,108,3.7,23.371,4.47
2824.92,43.9,87,129,104,3.6,23.401,4
2827.44,43.5,73,68,114,1.9,23.431,4.73
2829.96,42.7,118,102,114,2.9,23.461,2.87
2832.48,41.2,95,94,114,2.8,23.492,3.44
2835,41.1,96,124,114,3.7,23.52,3.4
2837.52,39.7,89,189,114,5.9,23.548,3.54
2840.04,38.5,90,123,0,4,23.574,3.4
2842.56,36.7,101,232,108,7.8,23.602,2.88
2845.08,36.2,91,196,109,6.7,23.625,3.16
2847.6,36.2,88,189,115,6.4,23.651,3.26
2850.12,34.9,72,118,120,4.2,23.677,3.85
2852.64,33.2,85,109,121,4.1,23.701,3.1
2855.16,31.1,81,63,121,2.5,23.722,3.05
2857.68,29.3,0,0,121,0,23.742,NA
2860.2,32.1,0,0,121,0,23.765,NA
2862.72,35.3,0,0,121,0,23.789,NA
2865.24,37.9,0,0,121,0,23.815,NA
2867.76,40.2,0,0,121,0,23.843,NA
2870.28,41.9,0,0,0,0,23.873,NA
2872.8,44,0,0,0,0,23.903,NA
2875.32,37.4,0,0,120,0,23.931,NA
2877.84,28.4,0,0,120,0,23.953,NA
2880.36,24.7,0,215,120,10.7,23.97,NA
2882.88,28,69,308,120,13.6,23.989,3.22
2885.4,29.2,74,182,114,7.7,24.009,3.13
2887.92,30,73,52,114,2.1,24.03,3.26
2890.44,29.1,52,154,110,6.6,24.052,4.44
2892.96,27.7,71,162,110,7.2,24.071,3.1
2895.48,27.2,61,149,110,6.8,24.089,3.54
2898,26.9,75,131,110,6,24.108,2.85
2900.52,26.8,51,120,111,5.5,24.127,4.17
2903.04,26.5,73,53,111,2.5,24.145,2.88
2905.56,24.9,0,0,111,0,24.164,NA
2908.08,23.6,0,0,111,0,24.179,NA
2910.6,21.6,0,0,0,0,24.196,NA
2913.12,16.4,0,108,102,8.1,24.207,NA
2915.64,19.7,51,278,102,17.4,24.22,3.07
2918.16,23.5,65,230,111,12.1,24.237,2.87
2920.68,25,80,226,112,11.2,24.254,2.48
2923.2,27.2,78,246,112,11.2,24.274,2.77
2925.72,28.8,81,166,112,7.1,24.293,2.82
2928.24,29.3,85,163,112,6.9,24.313,2.74
2930.76,29.1,73,88,113,3.7,24.334,3.16
2933.28,27.9,74,102,113,4.5,24.354,2.99
2935.8,27.1,82,106,114,4.9,24.373,2.62
2938.32,27.1,79,169,121,7.7,24.392,2.72
2940.84,27.4,77,153,124,6.9,24.41,2.82
2943.36,27.1,75,112,130,5.1,24.429,2.87
2945.88,27.1,75,131,130,6,24.448,2.87
2948.4,26.8,84,130,130,6,24.468,2.53
2950.92,26.7,78,213,130,9.8,24.485,2.72
2953.44,27.4,61,158,130,7.1,24.504,3.56
2955.96,28,81,146,128,6.4,24.524,2.74
2958.48,27.8,97,124,128,5.5,24.543,2.27
2961,27.9,77,173,128,7.7,24.563,2.88
2963.52,28.2,76,173,128,7.6,24.584,2.94
2966.04,27.9,79,176,128,7.8,24.604,2.8
2968.56,28.1,76,193,128,8.5,24.623,2.93
2971.08,27.7,79,200,128,8.9,24.642,2.78
2973.6,27.5,75,189,128,8.5,24.662,2.91
2976.12,27.3,77,190,128,8.6,24.681,2.81
2978.64,27,75,205,0,9.4,24.698,2.86
2981.16,27.4,71,361,0,16.3,24.718,3.06
2983.68,28.9,96,151,129,6.4,24.739,2.39
2986.2,27.3,79,222,129,10.1,24.757,2.74
2988.72,26.7,69,200,129,9.3,24.776,3.07
2991.24,26.2,74,211,126,9.9,24.795,2.81
2993.76,25.6,70,188,127,9,24.813,2.9
2996.28,25.4,67,223,129,10.8,24.83,3.01
2998.8,25.7,73,240,130,11.5,24.849,2.79
3001.32,26.2,73,202,131,9.5,24.867,2.85
3003.84,26.5,73,175,131,8.1,24.886,2.88
3006.36,27,79,188,131,8.6,24.903,2.71
3008.88,27.4,104,181,131,8.1,24.923,2.09
3011.4,27.8,76,163,131,7.2,24.942,2.9
3013.92,28.4,75,119,132,5.2,24.963,3.01
3016.44,28.1,72,105,137,4.6,24.983,3.1
3018.96,27.9,83,125,137,5.5,25.002,2.67
3021.48,28.2,77,145,137,6.3,25.022,2.91
3024,28.5,82,193,137,8.4,25.041,2.76
3026.52,28.6,82,128,136,5.5,25.06,2.77
3029.04,28.5,80,130,136,5.6,25.082,2.83
3031.56,28.3,82,161,136,7,25.101,2.74
3034.08,28.4,82,104,127,4.5,25.121,2.75
3036.6,28.2,80,155,126,6.8,25.14,2.8
3039.12,28.8,81,160,126,6.9,25.162,2.82
3041.64,28.6,81,131,126,5.6,25.181,2.8
3044.16,28.4,81,151,126,6.6,25.201,2.78
3046.68,29.2,84,134,124,5.6,25.222,2.76
3049.2,29,80,151,124,6.4,25.241,2.88
3051.72,29.4,70,142,124,6,25.263,3.33
3054.24,29.8,85,139,123,5.8,25.282,2.78
3056.76,29.9,91,134,122,5.5,25.304,2.61
3059.28,29.9,85,118,122,4.9,25.326,2.79
3061.8,30,64,102,121,4.2,25.345,3.72
3064.32,30.2,86,135,120,5.5,25.366,2.79
3066.84,30.1,85,102,120,4.2,25.388,2.81
3069.36,30.2,84,97,120,4,25.41,2.85
3071.88,30.2,78,94,120,3.8,25.431,3.07
3074.4,30.3,96,108,109,4.4,25.451,2.5
3076.92,31,87,111,114,4.4,25.472,2.83
3079.44,31.7,91,87,114,3.4,25.496,2.76
3081.96,31.8,100,90,114,3.5,25.517,2.52
3084.48,32.2,101,91,108,3.5,25.539,2.53
3087,31.8,93,93,108,3.6,25.563,2.71
3089.52,31.8,67,70,108,2.7,25.584,3.77
3092.04,32.2,95,88,108,3.4,25.608,2.69
3094.56,32.6,91,66,0,2.5,25.629,2.84
3097.08,33.2,96,76,0,2.8,25.653,2.74
3099.6,33.7,0,0,0,0,25.677,NA
3102.12,35,122,86,109,3.1,25.701,2.28
3104.64,35.7,0,0,109,0,25.726,NA
3107.16,33,0,0,106,0,25.75,NA
3109.68,28.5,0,0,106,0,25.769,NA
3112.2,23.6,0,0,106,0,25.787,NA
3114.72,18.6,0,0,103,0,25.8,NA
3117.24,17.8,0,0,99,0,25.813,NA
3119.76,17.1,0,0,99,0,25.825,NA
3122.28,18,40,262,95,18,25.836,3.57
3124.8,19.5,47,217,95,13.8,25.851,3.29
3127.32,20.1,50,208,95,12.8,25.864,3.19
3129.84,20.8,53,281,95,16.7,25.879,3.11
3132.36,20.8,51,232,114,13.8,25.892,3.24
3134.88,20.6,52,233,114,14,25.907,3.14
3137.4,20.2,57,218,114,13.3,25.922,2.81
3139.92,20.8,58,253,114,15,25.935,2.85
3142.44,21.2,58,217,123,12.7,25.95,2.9
3144.96,21.2,60,266,130,15.5,25.966,2.8
3147.48,23.6,65,423,130,22.1,25.983,2.88
3150,26.4,73,458,131,21.5,26,2.87
3152.52,28.9,81,327,134,14,26.019,2.83
3155.04,28.8,68,163,135,7,26.041,3.36
3157.56,29.4,84,269,135,11.3,26.06,2.78
3160.08,30.1,83,226,135,9.3,26.082,2.88
3162.6,30.8,84,192,147,7.7,26.103,2.91
3165.12,30.9,88,167,148,6.7,26.125,2.79
3167.64,31.2,78,197,151,7.8,26.147,3.17
3170.16,31,91,165,153,6.6,26.168,2.7
3172.68,31.1,88,179,154,7.1,26.19,2.8
3175.2,31.9,92,274,155,10.6,26.213,2.75
3177.72,33.4,96,245,155,9,26.235,2.76
3180.24,34.5,88,142,155,5.1,26.261,3.11
3182.76,33.4,0,0,155,0,26.285,NA
3185.28,33.1,109,248,155,9.3,26.306,2.41
3187.8,34.3,101,147,155,5.3,26.33,2.7
3190.32,34.8,97,124,155,4.4,26.356,2.85
3192.84,34.6,98,79,155,2.8,26.379,2.8
3195.36,35,100,195,149,6.9,26.403,2.78
3197.88,36.5,88,154,145,5.2,26.429,3.29
3200.4,37,93,180,141,6,26.455,3.16
3202.92,38.8,97,262,139,8.4,26.481,3.17
3205.44,40.3,81,221,133,6.8,26.509,3.95
3207.96,40.7,101,119,134,3.6,26.539,3.2
3210.48,39.7,0,0,134,0,26.567,NA
3213,39,0,0,132,0,26.593,NA
3215.52,38.1,0,0,132,0,26.621,NA
3218.04,37.6,91,114,129,3.7,26.647,3.28
3220.56,37.7,95,83,125,2.7,26.672,3.15
3223.08,37.6,0,0,123,0,26.698,NA
3225.6,37,88,145,123,4.9,26.724,3.34
3228.12,37.5,0,0,123,0,26.752,NA
3230.64,34.6,0,0,118,0,26.776,NA
3233.16,33,55,63,118,2.4,26.8,4.76
3235.68,35.3,83,187,118,6.6,26.823,3.38
3238.2,37.1,0,0,114,0,26.849,NA
3240.72,38,0,0,114,0,26.875,NA
3243.24,37,0,0,114,0,26.903,NA
3245.76,37.8,0,0,114,0,26.929,NA
3248.28,38.8,0,0,0,0,26.955,NA
3250.8,39.1,0,0,0,0,26.983,NA
3253.32,39.1,0,0,0,0,27.011,NA
3255.84,39.4,0,0,0,0,27.037,NA
3258.36,39,0,0,0,0,27.065,NA
3260.88,38.5,0,0,0,0,27.093,NA
3263.4,37.7,0,0,0,0,27.118,NA
3265.92,38.3,74,151,100,4.9,27.144,4.11
3268.44,38.9,74,50,99,1.6,27.172,4.17
3270.96,39.1,78,150,99,4.7,27.198,3.98
3273.48,39.1,0,0,99,0,27.226,NA
3276,38.8,73,46,99,1.5,27.254,4.22
3278.52,38.3,0,0,101,0,27.28,NA
3281.04,38.6,86,145,101,4.6,27.308,3.56
3283.56,38.5,0,0,101,0,27.334,NA
3286.08,36.8,0,0,101,0,27.36,NA
3288.6,31.1,0,0,0,0,27.384,NA
3291.12,28.4,0,0,0,0,27.403,NA
3293.64,30,73,272,97,11.2,27.425,3.26
3296.16,32.1,80,491,97,18.9,27.446,3.18
3298.68,35,82,58,111,2,27.47,3.39
3301.2,33.4,0,0,117,0,27.493,NA
3303.72,31.5,0,0,117,0,27.515,NA
3306.24,30.5,73,151,117,6.1,27.537,3.32
3308.76,30.7,46,31,118,1.2,27.558,5.3
3311.28,29.7,61,19,123,0.8,27.58,3.86
3313.8,29.2,77,43,123,1.8,27.599,3.01
3316.32,27.9,0,0,123,0,27.621,NA
3318.84,26.5,0,0,123,0,27.638,NA
3321.36,22,0,0,119,0,27.655,NA
3323.88,23.8,43,268,119,13.9,27.67,4.39
3326.4,26.4,65,304,119,14.2,27.69,3.22
3328.92,27.6,70,391,118,17.5,27.707,3.13
3331.44,27,69,274,118,12.5,27.726,3.11
3333.96,25,63,266,123,13.1,27.743,3.15
3336.48,23,60,373,123,20,27.761,3.04
3339,24,60,325,123,16.7,27.778,3.17
3341.52,20.4,62,264,127,15.9,27.793,2.61
3344.04,20.9,71,300,127,17.7,27.806,2.34
3346.56,20.8,71,353,138,21,27.821,2.33
3349.08,21.1,71,301,139,17.6,27.836,2.36
3351.6,20,71,82,140,5.1,27.851,2.24
3354.12,17.6,65,276,140,19.3,27.862,2.15
3356.64,18.5,77,346,140,23.2,27.875,1.91
3359.16,19.5,84,298,141,18.9,27.89,1.84
3361.68,21.6,91,259,141,14.8,27.903,1.88
3364.2,26.4,71,145,141,6.8,27.922,2.95
3366.72,27.9,0,0,141,0,27.942,NA
3369.24,28,69,118,143,5.2,27.961,3.22
3371.76,29.8,0,0,156,0,27.983,NA
3374.28,29.5,0,0,155,0,28.002,NA
3376.8,29.7,0,0,155,0,28.024,NA
3379.32,30.7,73,17,155,0.7,28.045,3.34
3381.84,31,53,60,155,2.4,28.067,4.64
3384.36,32.4,0,0,155,0,28.088,NA
3386.88,32.5,91,155,150,5.9,28.112,2.83
3389.4,32.7,78,24,136,0.9,28.134,3.33
3391.92,32.8,84,201,136,7.6,28.157,3.1
3394.44,34.1,96,137,136,5,28.181,2.82
3396.96,33.8,90,28,136,1,28.205,2.98
3399.48,33.1,90,67,116,2.5,28.228,2.92
3402,31,0,0,116,0,28.25,NA
3404.52,29.7,63,195,116,8.1,28.271,3.74
3407.04,29.7,61,30,116,1.2,28.291,3.86
3409.56,28.6,51,110,0,4.7,28.312,4.45
3412.08,29.7,82,228,0,9.5,28.332,2.87
3414.6,28.7,112,79,0,3.4,28.353,2.03
3417.12,26.3,75,197,116,9.3,28.373,2.78
3419.64,26.2,78,221,115,10.4,28.39,2.67
3422.16,23.1,81,165,117,8.8,28.407,2.26
3424.68,24.2,73,333,117,16.9,28.424,2.63
3427.2,23.1,75,121,117,6.4,28.44,2.44
3429.72,20.1,0,0,123,0,28.455,NA
3432.24,17.6,67,52,123,3.6,28.468,2.08
3434.76,16.3,46,283,119,21.5,28.478,2.81
3437.28,19.9,58,425,120,26.3,28.491,2.72
3439.8,23.7,71,487,120,25.4,28.508,2.65
3442.32,29.3,88,525,127,22.1,28.528,2.64
3444.84,28.7,51,150,131,6.4,28.549,4.47
3447.36,27.8,82,137,134,6.1,28.569,2.69
3449.88,26.9,80,195,135,8.9,28.588,2.67
3452.4,27.1,80,213,142,9.7,28.605,2.69
3454.92,27.7,84,180,142,8,28.625,2.62
3457.44,27.5,116,73,133,3.3,28.644,1.88
3459.96,25.8,70,80,142,3.8,28.664,2.93
3462.48,26.5,79,330,142,15.4,28.681,2.66
3465,27.5,85,307,142,13.8,28.7,2.57
3467.52,26.9,87,71,141,3.3,28.72,2.45
3470.04,25.3,76,270,141,13.2,28.737,2.64
3472.56,25,77,66,141,3.3,28.756,2.58
3475.08,23,71,259,138,13.9,28.771,2.57
3477.6,24.4,72,375,146,19,28.789,2.69
3480.12,25.5,77,298,146,14.5,28.806,2.63
3482.64,24.7,0,0,146,0,28.823,NA
3485.16,22.5,80,210,146,11.5,28.838,2.23
3487.68,23.9,73,249,147,12.9,28.855,2.6
3490.2,26.4,69,174,149,8.1,28.873,3.04
3492.72,28.2,76,193,150,8.5,28.892,2.94
3495.24,29.7,85,223,151,9.3,28.914,2.77
3497.76,31.8,86,238,151,9.3,28.935,2.93
3500.28,33.4,96,287,151,10.6,28.959,2.76
3502.8,35.1,100,170,151,6,28.983,2.79
3505.32,34.4,0,0,151,0,29.008,NA
3507.84,32.1,71,26,151,1,29.03,3.59
3510.36,29.9,82,139,143,5.8,29.052,2.89
3512.88,28.1,81,95,143,4.2,29.071,2.75
3515.4,25.9,77,194,143,9.3,29.09,2.67
3517.92,23.6,63,364,146,19.1,29.105,2.97
3520.44,23.2,65,280,145,14.9,29.123,2.83
3522.96,21.4,67,366,145,21.1,29.138,2.53
3525.48,22.5,67,365,147,20,29.153,2.67
3528,22.7,69,397,147,21.6,29.17,2.61
3530.52,23.6,71,364,147,19.1,29.185,2.64
3533.04,23.3,71,258,147,13.7,29.202,2.6
3535.56,21.8,67,265,148,15,29.217,2.58
3538.08,21.1,67,301,148,17.6,29.233,2.5
3540.6,21.3,64,304,148,17.6,29.248,2.64
3543.12,21.7,65,340,149,19.3,29.263,2.65
3545.64,22.6,74,271,146,14.8,29.278,2.42
3548.16,21.5,74,293,146,16.8,29.293,2.31
3550.68,21.9,76,283,147,15.9,29.308,2.29
3553.2,22,76,301,149,16.9,29.323,2.3
3555.72,22.2,77,286,149,15.9,29.34,2.29
3558.24,23,78,353,153,19,29.355,2.34
3560.76,24.9,86,212,153,10.5,29.373,2.3
3563.28,26.1,93,229,150,10.8,29.39,2.23
3565.8,28.1,71,131,151,5.8,29.409,3.14
3568.32,28.6,114,42,146,1.8,29.431,1.99
3570.84,28.2,0,121,156,5.3,29.45,NA
3573.36,28,45,18,156,0.8,29.47,4.94
3575.88,28.8,82,82,154,3.5,29.489,2.79
3578.4,30.7,120,107,154,4.3,29.511,2.03
3580.92,33.2,92,64,154,2.4,29.534,2.86
3583.44,36.2,114,79,154,2.7,29.558,2.52
3585.96,39,51,61,0,1.9,29.586,6.07
3588.48,39.8,51,22,150,0.7,29.614,6.19
3591,38.9,0,0,150,0,29.642,NA
3593.52,37.3,0,0,150,0,29.668,NA
3596.04,36.9,0,0,126,0,29.694,NA
3598.56,36.2,76,50,127,1.7,29.717,3.78
3601.08,35.3,0,0,127,0,29.743,NA
3603.6,34,0,0,127,0,29.767,NA
3606.12,32.9,53,150,127,5.6,29.791,4.93
3608.64,33.7,81,105,106,3.8,29.814,3.3
3611.16,33.9,67,220,105,8,29.838,4.02
3613.68,34.5,84,123,105,4.4,29.862,3.26
3616.2,33.5,55,77,115,2.8,29.886,4.83
3618.72,32.6,80,212,115,8,29.909,3.23
3621.24,31,66,60,114,2.4,29.931,3.73
3623.76,29.9,85,183,114,7.6,29.952,2.79
3626.28,29,80,167,114,7.1,29.972,2.88
3628.8,28.9,85,153,116,6.6,29.991,2.7
3631.32,30.4,86,172,116,7,30.013,2.81
3633.84,31,0,0,117,0,30.034,NA
3636.36,30.9,0,0,113,0,30.056,NA
3638.88,30.9,51,150,111,6,30.077,4.81
3641.4,31.2,56,137,108,5.4,30.099,4.42
3643.92,32,74,129,109,5,30.123,3.43
3646.44,31.7,92,104,116,4.1,30.144,2.73
3648.96,31,0,0,116,0,30.166,NA
3651.48,29.6,0,0,116,0,30.187,NA
3654,28.9,0,0,116,0,30.207,NA
3656.52,29.6,0,0,0,0,30.228,NA
3659.04,27.8,0,0,0,0,30.248,NA
3661.56,22.8,0,0,0,0,30.265,NA
3664.08,16.8,0,0,0,0,30.276,NA
3666.6,10.9,0,0,0,0,30.284,NA
3669.12,6.8,0,0,0,0,30.289,NA
3671.64,4.5,0,4,0,1,30.291,NA
3674.16,10.2,0,170,107,20.6,30.304,NA
3676.68,19,45,247,109,16,30.314,3.35
3679.2,26.3,72,272,109,12.8,30.334,2.9
3681.72,26.9,0,0,110,0,30.351,NA
3684.24,27.4,80,245,111,11.1,30.37,2.72
3686.76,31,77,213,112,8.5,30.392,3.2
3689.28,31.9,48,96,115,3.7,30.414,5.27
3691.8,31.2,76,169,117,6.7,30.435,3.26
3694.32,31.8,78,180,123,7,30.459,3.24
3696.84,32,85,275,124,10.6,30.48,2.99
3699.36,33.8,81,111,125,4.1,30.504,3.31
3701.88,36.9,73,61,125,2,30.53,4.01
3704.4,40,95,154,127,4.7,30.558,3.34
3706.92,43.8,95,128,128,3.6,30.588,3.66
3709.44,45,81,107,128,2.9,30.618,4.41
3711.96,46.1,70,93,128,2.5,30.651,5.23
3714.48,45.1,0,0,132,0,30.683,NA
3717,42.4,59,120,132,3.5,30.713,5.7
3719.52,39.3,57,226,132,7.1,30.741,5.47
3722.04,36.2,91,352,132,12,30.767,3.16
3724.56,35.5,87,331,132,11.5,30.791,3.24
3727.08,34.6,95,256,133,9.2,30.817,2.89
3729.6,35.8,69,115,133,4,30.84,4.12
3732.12,37,88,129,133,4.3,30.866,3.34
3734.64,37.4,130,72,134,2.4,30.892,2.28
3737.16,38.1,0,0,134,0,30.92,NA
3739.68,39.8,0,76,134,2.4,30.946,NA
3742.2,42.3,0,0,134,0,30.976,NA
3744.72,43.4,0,0,133,0,31.006,NA
3747.24,43.3,0,0,131,0,31.036,NA
3749.76,43.5,0,0,126,0,31.066,NA
3752.28,44,97,133,120,3.7,31.097,3.6
3754.8,46.2,0,0,119,0,31.129,NA
3757.32,47.2,0,0,119,0,31.163,NA
3759.84,47.4,0,0,120,0,31.196,NA
3762.36,47.5,0,0,120,0,31.228,NA
3764.88,46.9,0,0,120,0,31.263,NA
3767.4,46.6,0,0,120,0,31.295,NA
3769.92,46.9,0,0,0,0,31.327,NA
3772.44,46.8,0,0,0,0,31.36,NA
3774.96,45.6,0,0,86,0,31.392,NA
3777.48,45.1,0,0,83,0,31.424,NA
3780,44,0,0,83,0,31.454,NA
3782.52,43,0,0,83,0,31.485,NA
3785.04,42.1,0,0,83,0,31.515,NA
3787.56,42.2,0,0,0,0,31.545,NA
3790.08,42.3,0,155,0,4.5,31.573,NA
3792.6,45.2,77,79,0,2.1,31.605,4.66
3795.12,45.8,0,0,0,0,31.638,NA
3797.64,43.8,0,0,92,0,31.668,NA
3800.16,39.8,65,193,92,6,31.696,4.86
3802.68,38.8,71,291,92,9.3,31.724,4.34
3805.2,35.7,62,379,92,13.1,31.75,4.57
3807.72,33.4,76,358,109,13.2,31.773,3.49
3810.24,30.5,77,512,118,20.7,31.795,3.14
3812.76,29.9,75,603,124,24.9,31.816,3.16
3815.28,28.8,73,458,127,19.7,31.836,3.13
3817.8,27.5,69,460,130,20.7,31.855,3.16
3820.32,27,67,499,138,22.8,31.875,3.2
3822.84,28.1,70,470,140,20.7,31.894,3.19
3825.36,28.3,81,344,143,15,31.913,2.77
3827.88,29,72,326,143,13.9,31.935,3.2
3830.4,28.5,71,344,143,14.9,31.954,3.19
3832.92,27.8,67,364,143,16.2,31.974,3.29
3835.44,28.9,72,437,0,18.6,31.993,3.19
3837.96,29.4,79,318,156,13.3,32.015,2.95
3840.48,28.4,81,299,157,13,32.034,2.78
3843,28.3,77,344,158,15,32.053,2.92
3845.52,28,79,284,159,12.5,32.073,2.81
3848.04,27.4,77,383,161,17.3,32.092,2.82
3850.56,27.2,77,336,162,15.3,32.112,2.8
3853.08,27.2,77,490,162,22.3,32.131,2.8
3855.6,28,79,400,163,17.6,32.15,2.81
3858.12,28.9,80,420,164,18,32.17,2.87
3860.64,28.9,82,296,165,12.7,32.191,2.8
3863.16,30,86,308,165,12.7,32.211,2.77
3865.68,31.3,88,212,165,8.4,32.234,2.82
3868.2,30.9,92,172,166,6.9,32.256,2.67
3870.72,30.7,77,135,167,5.4,32.278,3.16
3873.24,30.2,86,155,167,6.3,32.297,2.79
3875.76,30.2,90,280,168,11.4,32.319,2.66
3878.28,31.2,88,220,168,8.7,32.34,2.81
3880.8,30.9,87,206,168,8.2,32.362,2.82
3883.32,30.2,83,244,167,9.9,32.383,2.89
3885.84,30.1,88,292,167,12,32.405,2.71
3888.36,29.7,83,332,167,13.8,32.426,2.84
3890.88,30.4,84,286,166,11.6,32.446,2.87
3893.4,29.7,85,220,166,9.2,32.467,2.77
3895.92,29.1,79,240,165,10.2,32.489,2.92
3898.44,28.5,79,287,164,12.4,32.508,2.86
3900.96,28.1,83,239,164,10.5,32.528,2.69
3903.48,25.6,81,293,164,14.1,32.547,2.51
3906,24.7,86,382,164,19.1,32.564,2.28
3908.52,23.3,64,294,161,15.6,32.579,2.89
3911.04,25.7,89,250,161,12,32.599,2.29
3913.56,28.6,70,254,161,11,32.618,3.24
3916.08,31,74,201,160,8,32.64,3.32
3918.6,32.4,89,202,159,7.7,32.661,2.89
3921.12,33,93,248,158,9.3,32.685,2.82
3923.64,32.9,82,205,157,7.7,32.706,3.18
3926.16,31.9,81,228,156,8.8,32.73,3.13
3928.68,33.2,81,188,156,7,32.754,3.25
3931.2,35.2,73,168,151,5.9,32.778,3.83
3933.72,36.8,92,118,151,4,32.803,3.17
3936.24,39.1,77,122,150,3.8,32.829,4.03
3938.76,39.8,84,58,146,1.8,32.857,3.76
3941.28,38.6,47,21,141,0.7,32.885,6.52
3943.8,37.1,0,44,140,1.5,32.911,NA
3946.32,37.5,110,100,136,3.3,32.937,2.71
3948.84,38.5,0,0,133,0,32.965,NA
3951.36,39.9,0,0,133,0,32.991,NA
3953.88,40.5,0,0,109,0,33.019,NA
3956.4,39.9,0,0,108,0,33.047,NA
3958.92,40.2,0,0,108,0,33.075,NA
3961.44,40.3,0,0,108,0,33.103,NA
3963.96,40.5,0,0,108,0,33.133,NA
3966.48,42.2,0,0,0,0,33.161,NA
3969,45.5,0,0,0,0,33.193,NA
3971.52,46.9,0,0,77,0,33.226,NA
3974.04,49,0,0,77,0,33.26,NA
3976.56,52.6,0,0,77,0,33.295,NA
3979.08,56.5,0,0,77,0,33.336,NA
3981.6,59,0,0,0,0,33.374,NA
3984.12,57.6,0,0,0,0,33.415,NA
3986.64,54.7,0,0,0,0,33.454,NA
3989.16,52.6,0,0,75,0,33.491,NA
3991.68,50.2,0,0,75,0,33.527,NA
3994.2,51,0,0,68,0,33.562,NA
3996.72,53.9,0,0,66,0,33.601,NA
3999.24,55.7,0,0,66,0,33.64,NA
4001.76,53.9,0,0,66,0,33.676,NA
4004.28,51.9,0,0,66,0,33.713,NA
4006.8,50,0,0,66,0,33.749,NA
4009.32,46.9,0,82,66,2.1,33.782,NA
4011.84,44.6,0,0,0,0,33.814,NA
4014.36,43.5,81,112,0,3.2,33.844,4.26
4016.88,45.1,0,0,0,0,33.874,NA
4019.4,47.2,0,0,0,0,33.909,NA
4021.92,46.1,0,110,0,2.9,33.941,NA
4024.44,43.2,76,158,0,4.5,33.971,4.51
4026.96,38.1,81,237,0,7.7,33.999,3.73
4029.48,34.6,73,336,0,12,34.023,3.76
4032,33.2,70,173,0,6.4,34.047,3.76
4034.52,31.6,0,0,0,0,34.068,NA
4037.04,29.1,54,32,0,1.4,34.09,4.28
4039.56,27.4,57,80,0,3.6,34.109,3.82
4042.08,27.1,53,228,117,10.4,34.129,4.06
4044.6,27.8,67,536,118,23.8,34.146,3.29
4047.12,30.9,73,76,118,3.1,34.168,3.36
4049.64,29,69,127,119,5.4,34.189,3.34
4052.16,29.6,74,260,119,10.8,34.208,3.17
4054.68,30.7,77,152,119,6.1,34.23,3.16
4057.2,31.5,79,282,120,11.1,34.252,3.16
4059.72,32.4,82,151,121,5.8,34.275,3.14
4062.24,32.6,78,155,130,5.9,34.297,3.32
4064.76,33.7,83,188,130,6.9,34.321,3.22
